id	name	code	map	posX	posY	direct	script	chat			
1514006	老猕猴	3170	1514	145	106	1		"[""想当年齐天大圣在的时候，这里是多么热闹！"",""唉，现在这山上猴子都没几个了，不知道以后日子怎么过。"",""年纪大了，正好闲来无事帮大圣收养些仙灵异兽，也可发挥发挥余热。""]"			
1103001	美猴王	2090	1103	66	44	1		"[""天上的神仙都怕玉帝，俺偏不把那老家伙放在眼里。"",""我花果山水帘洞的景色如何？"",""当年十万天兵攻打花果山，也没有奈何得了我。"",""我就是五百年前大闹天宫的齐，齐，齐，齐，齐天大圣！！"",""若问老孙的手段，说出来教你魂飞魄散，死在眼前！"",""我不是神仙，谁是神仙？""]"			
1135001	接引道童	3044	1135	120	136	1	MPCACSR				
1135002	觉明	3045	1135	65	46	0		"[""这里就是灵台方寸山，斜月三星洞。"",""当年大闹天宫的齐天大圣就是在这里学艺的。"",""菩提祖师管教很严厉，如果拜在他的门下，可要严于律己。"",""金木水火土,急急如律令！""]"			
1135003	觉岸	3045	1135	111	124	3		"[""方寸山远离红尘，清净雅致，正适合修道炼丹。"",""方寸山以用符出名，方寸山的弟子人人都会画两手符。"",""修道贵在专心，一心向道才能学有所成。"",""由迷茫到觉悟的境界即是觉岸。可是苦海无边，哪里才是岸啊？"",""是谁在此喧哗？打扰了我的清修#4""]"			
1135004	灵儿	3028	1135	34	95	1		"[""听说菩提祖师在广招门徒，常有能人异士来拜师。"",""方寸山是菩提祖师的修道之所。"",""若不回头，为何不忘？若已无缘，何必誓言！"",""别离仿佛昨日，转眼却已经年。旧事依然，物是人非。""]"			
1137001	菩提祖师	3043	1137	45	26	1	Teacher	"[""难！难！难！道最玄，莫把金丹做等闲。不遇至人传妙诀，空言口困舌头干！"",""天地玄黄修道德，宇宙洪荒炼元神；虎龙啸聚风云鼎，乌兔周旋卯酉晨。"",""我方寸山的技艺只传授有缘之人"",""修行贵在用心领悟，切忌轻浮自满。"",""方寸何意，三星又何意，徒儿你可明白？"",""修习之路没有捷径，踏平坎坷方能成大道。""]"			
1142001	传送女使	3028	1142	21	125	0	MPCACSR				
1142002	柳飞絮	3061	1142	23	55	0		"[""这里的村长孙婆婆有一套技能，但是只传授给女弟子。"",""婆婆传授的法术是用来防身用的，可不是用来逞强的。"",""村子最近失踪了好几个姑娘，家里人都担心死了，特别是那个栗栗儿的娘，天天在村子附近找女儿，真是作孽啊。"",""青琉璃女侠是我的恩人，我一直在想着报答她。"",""雨花桥下的溪水，可真真是村里姑娘们的眼泪流成的。"",""别看女儿村弟子们英姿飒爽，但却都有一颗柔软的心。""]"			
1142003	翠花	3071	1142	75	45	0		"[""这里就是远近闻名的女儿村，拜师的话请找孙婆婆。"",""村子最近失踪了好几个姑娘，家里人都担心死了，特别是那个栗栗儿的娘，天天在村子附近找女儿，真是作孽啊。"",""这里的孙婆婆很和蔼的，弟子们有不明白的地方，她总是耐心教导。"",""鸳鸯双栖蝶双飞，满眼春色惹人醉。"",""长安城真的像姑娘们说得那样繁花似锦么？真想哪天去看一看。""]"			
1142004	栗栗娘	3020	1142	105	86	3		"[""最近村子里不太平啊,好多姑娘失踪，我女儿前天也不见了，真是急死了。"",""我的女儿是我唯一的依靠，我就盼着她能平平安安的生活，以后嫁个好人家。"",""女儿村的姑娘们个个生得俊俏，看着就让人喜爱啊！"",""女儿村的姑娘们个个能歌善舞，我家女儿也一定要好好学学。""]"			
1142005	绿儿	3029	1142	82	70	1		"[""我的意中人是个盖世英雄，他要陪我玩丢手绢，嗯，还要把他的糖糖分给我吃！"",""上次红线童子送了我个木偶，真好玩，不过只有一个是不是太孤独了。下次再叫他送我个，两个人就不孤独了。"",""你有什么新奇的玩具啊，绿儿一个人好无聊哦！"",""妈妈常训诫我说：“少壮不努力，老大徒伤悲。”""]"			
1143001	孙婆婆	3069	1143	17	15	0	Teacher	"[""前几天教了村里的姑娘们一套法术，不知道修习得如何了。"",""修习贵在心恒，专心如始方能有所领悟。"",""我女儿村的技能只适合女弟子学习。"",""也不知道有多少弟子掌握了制出淬毒暗器的秘法？"",""村里人口虽然不多，却个个都是貌美如花的绝世高手。""]"			
1091001	驿站老板	3307	1091	60	67	0	Transfer				
1091002	西牛贺洲土地	3070	1091	96	12	1	Transfer				
1091003	天将	3063	1091	21	58	1	Transfer				
1091004	鬼谷道士	3045	1091	182	14	1					
1091005	铁扇公主	2015	1091	180	60	1		"[""想起那骚狐狸就有气，心都静不下来修炼。"",""不知老牛何时才会回心转意再来芭蕉洞找我。"",""你也是来求我降雨的吗，东西带来了吗？没供奉我可不会白白降雨。"",""女人当自强，小三小四扇出墙！"",""正宫娘娘不好当啊！忙里忙外忙孩子，现在还要管扇风降雨，我真的好累…"",""难道说每个男人心中，都有一个狐狸精？""]"			
1091006	路人甲	2046	1091	44	130	0		"[""运气到了真是挡都挡不住，居然天上掉金子到我面前。"",""看到借条，想起欠钱不还的张三，这才是睹物思人的最高境界。"",""平顶山上到底埋藏着什么宝贝？#89"",""自打朱紫国驿站开通以来，经由郊外去境外的人越来越少了#15""]"			
1091007	驼背大鼋	2107	1091	88	83	1		"[""谁能帮忙问问佛祖，我的阳寿究竟还有几年#52"",""我长得美吗#17若想养一只，那就去蓬莱仙岛碰碰运气吧#18"",""好多天没有人从这里经过了，难道我今天的午饭是清水煮野菜#3"",""大鼋不过是我的表面形象，我真实的身份是一个金鱼精#18""]"			
1174001	北俱芦洲土地	3070	1174	195	105	1	Transfer				
1174002	地遁鬼	2001	1174	195	5	0	Transfer				
1174003	驿站老板	3307	1174	47	119	0	Transfer				
1174004	北俱商人	3009	1174	168	39	1					
1174005	北俱货商	3004	1174	161	118	1					
1174006	江湖奸商	3027	1174	106	110	1		"[""我这里的商品琳琅满目应有尽有，年轻人想要什么尽管开口。"",""作买卖要讲究“变通”，眼明手快，商场如战场，时机不等人啊。"",""如今梦幻做什么最赚钱？当然是到社区炒房了！我看呐，傲来新开发的海景宅子不错，我得去看看#96""]"			
1174007	龙女妹妹	2024	1174	133	98	1		"[""这里终年冰封，寸草不生。"",""这里的龙窟凤巢是升级的好地方，但是没有些本事可千万不要去冒险，最好找些同伴一起去。"",""北俱一年四季都在下雪。"",""这里到处是冰天雪地，没有人家的。"",""冰是睡着的水。这厚厚冰层之下的水，连接着父王的水晶宫。"",""若是没有真本事，还是不要去惹恼这里的翻天怪。""]"			
1174008	雷鸟精	2023	1174	67	140	1		"[""北风那个吹～诶～诶～诶，雪花那个飘～嗷～嗷～嗷……"",""这里终年冰封，怪物横行，好象我也属于你们所说的怪物之一#76。封妖是有等级限制的，北俱的妖必须等级≥80才允许封杀。"",""我身后就是传说中的---凤巢#51里面的怪物比较凶猛，等级不到60进去的话比较危险，最好多找几个同伴一起进去探险。"",""这里的驿站老板可以传送回长安，土地公公可以送你去花果山，地遁鬼会送你到西牛贺洲。龙窟门口的召唤兽医生可以治疗你的召唤兽。""]"			
1174009	莽汉	2045	1174	34	30	1		"[""这里终年冰封，寸草不生。"",""北俱一年四季都被白雪覆盖。"",""北俱芦洲有龙窟凤巢，是江湖探险者的好去处。"",""方圆几百里内没有人家，倒是常有不少凶猛的野兽出没。"",""什么？你问我在这里干什么? 就不告诉你#99""]"			
1174010	青琉璃	2067	1174	204	133	2		"[""行走江湖这么久，哪里才是我的栖身之所呢……"",""北俱芦洲的风雪千年不变，这块冰封的大陆上也有无数宝藏。"",""为什么，为什么我总感觉冥冥之中有几个声音在耳边，而那声音又那么象我自己？"",""少侠你打南边来，可曾见到翻天怪的行踪？""]"			
1174011	翻天怪	2074	1174	135	35	0		"[""哼，那小丫头也不掂一下自己有几斤几两就想来收服我，这下知道我的厉害了吧，哈哈哈哈#18"",""好久没出去走动了，等会去龙窟找龙神聊天去。"",""北俱芦洲是个探险的好地方，上面的凤巢和边上的龙窟都是升级练功的好去处。"",""不到黄河不知河之远，不来北俱不知天之寒。真冷啊！""]"			
1174012	白熊怪	2040	1174	186	82	1		"[""北俱芦洲是个探险的好地方，上面的凤巢和边上的龙窟都是升级练功的好去处。"",""刚刚看青琉璃姑娘跑了上去，好象还受了点伤。"",""翻天怪真可恶，居然敢打伤可爱的青琉璃姑娘，我一定要去教训教训他#54"",""好久没有吃到鱼了，这儿哪能捕到鱼啊#52""]"			
1174013	超级巫医	3001	1174	21	59	0	CJWY				
1174014	传送女娲	2087	1174	14	156	0					
1070001	太白金星	3051	1070	53	18	0		"[""你是哪里来的小家伙，别乱跑，这里可是天宫。孙悟空当年大闹天宫最后还不是被压在五行山下。"",""诗经里说的“东有启明，西有长庚”，其实讲的都是我。"",""书上说老夫我会带来杀戮之事，可你看这一大把白胡子，要打仗也轮不到我啊！#17"",""是谁说太白金星是会弹琵琶的女神仙的#4 站出来！""]"			
1070002	毛驴张	3025	1070	81	129	1		"[""长寿村远近闻名，人杰地灵。"",""今天真是运气好，居然拣到把鞭子，还挺沉的，赶驴子正好使。"",""在长寿村，是不允许倒骑毛驴的。"",""偷偷告诉少侠一个秘密，凤凰姑娘可是仙女下凡呐！""]"			
1070003	超级巫医	3001	1070	124	114	0	CJWY				
1070004	钟书生	3022	1070	45	155	2		"[""前几天真是把我吓坏了，就听“轰”的一声，天上掉下个鞭子，差一点砸到我身上。"",""“百无一用是书生”，那是市井粗人的调侃之词。"",""人生不相见，动如参与商。今夕是何夕，共此灯烛光？"",""每日总见那许姑娘在河边顾影自怜，真想替她解开这心结。"",""三更灯火五更鸡，正是男儿读书时。""]"			
1070005	慧觉和尚	3049	1070	136	67	0		"[""这碧绿色的小石块到底是什么呢？不像金属也不象玉。"",""长寿村风景秀丽，是修身养性的好地方。"",""心净则佛土净，心清则万事清。"",""风亦不动，树亦不动，乃汝心动也。"",""知错能改，善莫大焉，不要纠结于一时的得失。""]"			
1070006	海老先生	3030	1070	101	38	1		"[""前些天从天下掉下个东西，好象把慧觉和尚的头砸了个包，他还真是福大命大，要是砸在我老头子身上我可受不了。"",""前几天村里赶毛驴的老张好象拣了根铁鞭子，他还拿着到处炫耀呢。"",""年轻人要心胸宽广，乐观豁达才有益健康。"",""常言说得好：有志不在年高，无志空长百岁。做人可是一定要有志向啊！"",""饭后走一走，活到九十九。平日里没事我就到处转转，这长寿村的一草一木我都是如数家珍。""]"			
1070007	凤凰姑娘	3061	1070	24	106	1		"[""长寿村风景秀丽，民风淳朴，是难得的休闲之所。"",""任务链领取的NPC就在长寿村左下，叫做陆萧然。"",""长寿村山清水秀，是钓鱼休闲的好地方。"",""神仙打架，凡人遭殃。我早就厌倦了天上的明争暗斗了。""]"			
1070008	蝴蝶女	2011	1070	50	135	1		"[""长寿村远近闻名，是一处不可多得的世外桃源。"",""北面上去就是方寸山，那里是菩提祖师的修道之所。"",""据说方寸山的菩提祖师正在招收门徒，男女不限哦#2，不过只招收人族的弟子。"",""我家妹妹在傲来国，好久不常走动，姐妹俩都生分了#14""]"			
1070009	许大娘	3006	1070	80	65	1		"[""长寿村远近闻名，人杰地灵。"",""有人最近在村里见到两个仙风道骨的老人家，有一个好象是寿星，这下我们村可出名啦，连寿星都来过。"",""我那女儿都19岁了还没找个人家，我看村里那个钟书生挺上进的，就是不知道女儿对他有没有意思。"",""眼看就要七夕了，得到布店扯几匹绸缎给咱闺女做件好看的衣裳！""]"			
1070010	钱老板	3026	1070	136	84	0		"[""生意越来越难做了，客商都精明得很。行情看好的时候死命杀价，一有转势就囤积居奇，都想趁机捞油水。"",""做买卖要讲究“变通”，眼明手快，商场如战场，时机不等人啊。"",""生意要做就做大，卖个针头啊线脑的，能赚几个钱？"",""要想买到真正的古董，一定要像我这样练就一双火眼金睛#18""]"			
1070011	许姑娘	3028	1070	78	172	0		"[""长寿村远近闻名，人杰地灵。"",""北面上去就是方寸山，听说菩提祖师就住在那里。"",""他口中的人间仙境，可是说的这里？"",""逝者如斯夫，何日君再来？""]"			
1070012	南极仙翁	3055	1070	110	189	0		"[""年轻人只要虚心好学，多加历练，终有一天会有所成就的。"",""长寿村是修身养性的好地方啊。"",""向上走就是方寸山了，听说菩提祖师正在招收门徒。"",""我的白鹿哪里去了#55"",""养生无术是有术，长寿无道是有道。""]"			
1070013	陆萧然	3008	1070	16	22	0					
1070014	长寿商人	3004	1070	141	49	0					
1070015	长寿货商	3001	1070	87	21	0					
1070016	长寿特产商人	3005	1070	143	115	1					
1070017	长寿珍品商人	3017	1070	111	53	1					
1070018	虬髯客	3011	1070	109	123	1					
1070019	强行PK申请人	3011	1070	60	91	2					
1070020	马婆婆	3040	1070	43	71	1					
1078001	鲁成	3112	1078	15	12	0					
1072001	当铺老板	3005	1072	19	12	1		"[""客官有什么放不下的东西，就当在这里好了，比如衣服啊帽子啊珍珠翡翠月光宝盒什么的。典当和赎回的价格可不一样哦#2"",""什么是当当当当当？就是当你要当东西的时候当然要当给我,典当和赎回的价格可不一样哦#2"",""手头紧的话，可以把东西先当在这里换点银子。典当和赎回的价格可不一样哦#2"",""东当铺，西当铺，东西当铺当东西，少侠可要记得常来查看你在此典当之物#43"",""现在的小偷非常狡猾，常在情急之下将赃物在此典当。少侠若是被盗，可要记得先来此查看！""]"			
1075001	酒楼老板	3013	1075	10	9	0	JDLB	"[""我们店里的酒是天下一品，连皇上喝过都赞不绝口！"",""客官里面请，小店好酒好菜名厨掌勺，包您满意！"",""小店有干净舒适的厢房，正适合客官您好好休息。"",""我的店里有好酒，保准让客官饮后忘却一切烦恼！"",""最近西域传来一些奇珍异馐，像什么红罗羹、绿萝羹，那叫一个美味#89""]"			
1077001	药店老板	3002	1077	14	10	1		"[""长寿村是有名的仙家宝地，出产的草药可都是上品哦。"",""客官需要什么药，治病的灵药，强身的补药，小店都有。"",""草药是救命用的，可不能乱吃。"",""要想人长寿，多吃青菜少吃肉。"",""若是生了病，三分靠吃药，七分靠调理啊。""]"			
1079001	茶小二	3021	1079	21	10	0		"[""这位朋友远道而来，坐下泡壶茶歇歇脚吧。"",""天气热了，来杯清茶解解渴吧。"",""小店最出名的，就数云雾茶了，用上等山泉水泡制的，客官想不想尝尝？"",""茶水喝足，百病可除。这可正是长寿村延年益寿的秘诀啊！"",""坐，请坐，请上坐；茶，上茶，上香茶。""]"			
1079002	茶客	3022	1079	25	9	1		"[""一杯香茶清心提神，什么俗事烦恼，尘世浮华，也都忘却了。"",""茶有各色茶，水有多样水，要有好茶好水味道才美。"",""长寿村风景秀丽，清静雅致，的确是个闲休的好地方。"",""花杯茗碗无须酒，一缕茶香亦醉人。"",""小二泡的茶有一种味道叫做家，村长泡的茶听说名和利都不拿#42"",""好茶不怕细品，好事不怕细论。 ""]"			
1080001	长寿村村长	3030	1080	11	14	0		"[""长寿村人杰地灵，是个修身养性的好地方。最近有人看到寿星南极仙翁经常在村里出现，好象在寻找什么东西，难道是落了什么宝贝在我们这#55"",""这里是远近闻名的长寿村，任务链的领取地点在长寿村，找村子左下的“陆萧然”领取。"",""村子北面就是方寸山，那里是菩提祖师的修道之所。向南出了村可以找驿站老板传送至北俱，土地公公能送你到大唐境外，天将能接你上天庭。不过他们3个可不站在一起，自己出村去找找吧#18""]"			
1081001	钱庄老板	3004	1081	22	13	0		"[""银两带在身上会有强盗打劫，还是存在钱庄里保险。身上携带的金钱以及钱庄所存银两上限与人物等级有着密切的关联。等级越高，能携带及存入的金钱数就越高。如果在线时携带的金钱数或者钱庄的存款数量超过等级限制，下线后会被系统扣除的哦#2"",""存钱无息，但是可以保值嘛。如果在线时携带的金钱数或者钱庄的存款数量超过等级限制，下线后会被系统扣除的哦#2"",""现在有钱的人越来越多了。如果在线时携带的金钱数或者钱庄的存款数量超过等级限制，下线后会被系统扣除的哦#2"",""钱乃身外之物。多余的银两放我这里就对了，我们为您提供了多种存取方式！"",""本钱庄是连锁经营，为给各位寻个方便，在建邺城、傲来国和长寿村还各设有一家分店。不同的地点，为你提供同样优质的服务！#39""]"			
1083001	裁缝张	3010	1083	23	7	0		"[""三分长相，七分打扮，挑件合身的衣服吧。店里的张裁缝可以让你提高裁缝熟练度。"",""这里各色绸缎一应俱全，肯定有你想要的。只有大唐官府的玩家才能学会鉴定衣服的技能，而项链鞋子腰带的鉴定技能只有地府的玩家才能学。"",""本店的服饰选用的都是上等丝绸布匹，做工细致，包您满意。"",""人靠衣装马靠鞍，本店为您提供各式新款服装，就算不买也来看看吧。"",""要自己做衣服请到那边的裁缝台吧，只收取您少量的加工费。""]"			
1085001	武器店老板	3003	1085	14	10	0		"[""客官想要什么兵器？"",""行走江湖不能两手空空，来挑一件趁手的兵器吧。"",""这里的风景还不错吧。"",""少侠是来选购兵器的吧？请慢慢挑选，务必看清楚名称哦！""]"			
1087001	杂货店老板	3001	1087	26	12	1		"[""日常百货，应有尽有，随便挑几样吧。"",""本店经营各式杂货，什么桃花兰花摄妖香，应有尽有。您随便挑。"",""外面的家具市场真是人山人海，摩肩接踵。少侠就算不买东西，也可进来本店休憩片刻，寻个清净。#40"",""老夫做的是小本买卖，只求薄利多销，便民利民。"",""做连锁果然压力不小，不过全长安就咱的铺子最热闹。""]"			
1092001	驿站老板	3307	1092	171	14	1	Transfer				
1092002	驿站老板	3307	1092	57	96	0	Transfer				
1092003	傲来珍品商人	3017	1092	55	118	1					
1092004	超级巫医	3001	1092	44	28	1	CJWY				
1092005	九头精怪	2089	1092	35	89	0					
1092006	金毛猿	3072	1092	193	131	0		"[""从傲来国向右上走可以到花果山，据说最近还有人见到齐天大圣呢。"",""从傲来国向左上走可以到女儿村，那里的孙婆婆正在招收门徒，不过只收女弟子哦#2"",""海边的驿站老板可以送你到东海湾，布庄附近的驿站老板则可以送你回长安。"",""傲来境内风景秀丽，物产丰富，是一处人间仙境。"",""在傲来国海边转转，兴许能找到前往传说中的蓬莱仙岛的路#97""]"			
1092007	红毛猿	3072	1092	45	98	0		"[""从傲来国向右上走可以到花果山，据说最近还有人见到齐天大圣呢。"",""从傲来国向左上走可以到女儿村，那里的孙婆婆正在招收门徒，不过只收女弟子哦#2"",""从花果山可以下到龙宫，还可以传送到北俱芦洲。"",""花果山中无老虎，猴子也敢称霸王。真是此一时，彼一时啊！""]"			
1092008	蝴蝶妹妹	2011	1092	60	54	0					
1092009	傲来商人	3001	1092	183	105	0					
1092010	傲来货商	3004	1092	94	107	1					
1092011	傲来特产商人	3009	1092	48	33	0					
1092012	仙岛引路使	3044	1092	22	98	1					
1092013	偷偷怪	2001	1092	127	120	1					
1093001	王福来	3013	1093	18	15	0		"[""我们店里的酒是天下一品，连皇上喝过都赞不绝口！"",""客官里面请，小店好酒好菜名厨掌勺，包您满意！"",""小店有干净舒适的厢房，正适合客官您好好休息。"",""我的店里有好酒，保准让客官饮后忘却一切烦恼！"",""最近西域传来一些奇珍异馐，像什么红罗羹、绿萝羹，那叫一个美味#89""]"			
1093002	慕容先生	3008	1093	43	19	0		"[""这位朋友是来品茶的吗？"",""我这里有上好的龙井茶，你想不想尝尝？"",""这位朋友喜欢红茶，绿茶，还是乌龙茶？"",""这里就是东胜神洲傲来国了，听说齐天大圣就住在附近。"",""春茶苦，夏茶涩，品茶当品秋白露。"",""夏季宜饮绿，冬季宜饮红，春秋两季宜饮花，此乃养生之道也。"",""识人如同品茶，观色闻香尚不够，还需切身细细体会和感受。""]"			
1094001	当铺老板	3005	1094	31	8	1		"[""客官有什么放不下的东西，就当在这里好了，比如衣服啊帽子啊珍珠翡翠月光宝盒什么的。典当和赎回的价格可不一样哦#2"",""什么是当当当当当？就是当你要当东西的时候当然要当给我,典当和赎回的价格可不一样哦#2"",""手头紧的话，可以把东西先当在这里换点银子。典当和赎回的价格可不一样哦#2"",""东当铺，西当铺，东西当铺当东西，少侠可要记得常来查看你在此典当之物#43"",""现在的小偷非常狡猾，常在情急之下将赃物在此典当。少侠若是被盗，可要记得先来此查看！""]"			
1095001	牛师傅	3010	1095	15	16	0		"[""三分长相，七分打扮，挑件合身的衣服吧。店里的张裁缝可以让你提高裁缝熟练度。"",""这里各色绸缎一应俱全，肯定有你想要的。只有大唐官府的玩家才能学会鉴定衣服的技能，而项链鞋子腰带的鉴定技能只有地府的玩家才能学。"",""本店的服饰选用的都是上等丝绸布匹，做工细致，包您满意。"",""人靠衣装马靠鞍，本店为您提供各式新款服装，就算不买也来看看吧。"",""要自己做衣服请到那边的裁缝台吧，只收取您少量的加工费。""]"			
1098001	老张头	3025	1098	25	11	0		"[""气候暖和，雨水充足，庄稼也长得壮实。"",""从傲来国向右上走可以到花果山，据说最近还有人见到齐天大圣呢。"",""从傲来国向左上走可以到女儿村，那里的孙婆婆正在招收门徒，不过只收女弟子哦#2"",""海边的驿站老板可以送你到东海湾，布庄附近的驿站老板则可以送你回长安。"",""屋里的灶头还点着火在做饭呢，可是老太婆不知道跑哪里去了#14""]"			
1099001	袁财主	3004	1099	17	18	0					
1100001	小紫	3028	1100	28	17	3		"[""从傲来国向右上走可以到花果山，据说最近还有人见到齐天大圣呢。"",""傲来境内风景秀丽，物产丰富。"",""从傲来国向左上走可以到女儿村，那里的孙婆婆正在招收门徒，不过只收女弟子哦#2"",""我是来这里祈求娘娘保佑傲来国风调雨顺的。""]"			
1101001	杜天	3011	1101	11	14	0		"[""客官想要什么兵器？"",""行走江湖不能两手空空，来挑一件趁手的兵器吧。"",""这里的风景还不错吧。"",""少侠是来选购兵器的吧？请慢慢挑选，务必看清楚名称哦！""]"			
1104001	沈妙衣	3002	1104	13	15	1		"[""拉肚子，选好药，选药也要有诀窍。药有等级之分，不同的等级在道具栏内能叠加的数量也不一样。"",""得了病要对症下药，可不能乱吃。药有等级之分，不同的等级在道具栏内能叠加的数量也不一样。"",""客官需要什么药，治病的灵药，强身的补药，小店都有。药有等级之分，不同的等级在道具栏内能叠加的数量也不一样。"",""方圆几十里的百姓抓药都要来我这里。药有等级之分，不同的等级在道具栏内能叠加的数量也不一样。"",""良药苦口利于病，若是本店没有客官所需之药，您还可前去别的城市药店查看。"",""是药三分毒，身体有恙，不可不吃药，也不可乱吃，一定要对症下药，方能药到病除。""]"			
1105001	杂货店老板	3001	1105	18	15	0		"[""日常百货，应有尽有，随便挑几样吧。"",""本店经营各式杂货，什么桃花兰花摄妖香，应有尽有。您随便挑。"",""外面的家具市场真是人山人海，摩肩接踵。少侠就算不买东西，也可进来本店休憩片刻，寻个清净。#40"",""老夫做的是小本买卖，只求薄利多销，便民利民。"",""做连锁果然压力不小，不过全长安就咱的铺子最热闹。""]"			
1107001	文老伯	3024	1107	15	14	1		"[""听说附近有座仙山，名叫“花果山”，山上住着齐天大圣。"",""傲来国地域广阔，物产丰富。"",""最近天干地旱，老天爷能不能多降点雨啊#52"",""社区建设如火如荼，我还得再坚持几年。""]"			
14	小白龙	3164		54	38	1		"[""和万圣公主成亲虽然是父母之命，但她无论如何也是个名门闺秀，竟然如此不守妇道，丢尽了我的脸面。"",""父王说，我出生那年，海上连降了九天的暴雨，我天生就不是一条平凡的龙。"",""唉，我所受的冤屈比大海还深！"",""我坚信我的冤屈很快就会得以洗刷。因为，俺爹是敖广！""]"			
	血之魅							"[""四百年了，是什么把我从永恒的沉睡中唤醒"",""血，我需要血，我已经有几百年没有进食了。"",""大梦初醒，我们要继续祸害天下了，哈哈哈！""]"			
	森之魅							"[""塔里的封印的力量似乎大大减弱了，终于可以离开这里了。"",""在这塔里待了近千年，身体都发霉了。"",""大梦初醒，我们要继续祸害天下了，哈哈哈！""]"			
	梦之魅							"[""千年如一梦……醒来的时候，什么都改变了。"",""这大雁塔里的阴森之气很重，正适合在这里修炼。"",""大梦初醒，我们要继续祸害天下了，哈哈哈！""]"			
	奔波儿灞							"[""我就是碧波潭探路先锋奔波儿灞。"",""我有个兄弟叫灞波儿奔，我们兄弟两的名字是不是很配？"",""自从大王取了宝贝走，我就被调到这里来观察塔里的动静。"",""我们万圣龙王有个女儿唤作万圣公主，花容月貌，有二十分人才#97"",""别看我长得像蛤蟆，实际上我是条鲇鱼#17""]"			
	镇塔之神							"[""大雁塔镇压了十万妖魔，镇塔的任务真是艰巨啊。"",""不知道小白龙现在怎么样了，真是为他担心啊。"",""最近镇塔之宝莫名其妙的丢失，塔中的几个厉害的妖魔已经开始蠢蠢欲动了。"",""大雁塔诗曰：塔势如涌出，孤高耸天宫。登临出世界，磴道盘虚空。突兀压神州，峥嵘如鬼工。四角碍白日，七层摩苍穹。下窥指高鸟，俯听闻惊风。"",""在此镇守多年，能见到一个活人，真是让人感动#52"",""从那边的窗口望出去，整个长安城一览无余。可繁华是他们的，寂寞是我的……""]"			
	龙神							"[""龙窟收藏的宝贝数不胜数，能不能找到就要看你的机缘了。"",""其实，我身上带着的五龙丹，也是这里的宝贝之一哦#2"",""我在这里修炼了几千年，从来没见过有人找到过埋藏在这里的宝藏。"",""据说龙窟的深处藏有秘宝，可是我从来没有见过。""]"			
	恶龙							"[""你是何人，也是想来龙窟寻宝的吗？"",""恶风阵阵，躲在这里一定很安全。"",""你可是来送死？""]"			
	青灵玄女							"[""龙窟地形复杂，靠近荒凉的北俱，这些年没有什么人来这里。"",""龙窟里宝贝很多，其实我是边修炼边找宝贝。"",""这珠子看起来很不错的样子，不知道有什么用处。"",""哈哈，真是皇天不负有心人，终于被我找到了个宝贝。"",""此地喧闹一时，如今一切又归于平静。"",""除了龙神，没有人知道我的身世。""]"			
	奸商							"[""做奸商需要理由吗？不需要吗？需要吗？"",""倒买倒卖是我的拿手好戏。#18""]"			
	辛发明							"[""都说灵气旺盛之地能够激发人的智慧，这凤巢可是个风水宝地啊。"",""别打搅我，我刚刚有了一点灵感。"",""你愿意尝试一下我的发明吗？"",""自古以来，伟大的发明家都是孤单的。"",""凤巢之路七曲八拐，少侠此去可要多些耐心#40""]"			
	无心							"[""如是我闻。一时佛住王舍城耆阇崛山中。与大比丘众万二千人俱。皆是阿罗汉。"",""真是老了，怎么想都想不起是在哪里把珠子遗失的，难道是在龙窟？不对，莫非是在北俱冰原？也不是啊……"",""施主可曾见过一颗蓝色的宝珠么，那可是件难得的至宝啊。"",""菜若无心会怎样，人若无心又会怎样？"",""和尚念经，有口无心。""]"			
	水中仙							"[""宇宙万物，都由木、火、土、金、水五种基本物质的运动和变化所构成。少侠如有兴趣，可到长安袁天罡之徒处了解五行之道。""]"			
	木中仙							"[""宇宙万物，都由木、火、土、金、水五种基本物质的运动和变化所构成。少侠如有兴趣，可到长安袁天罡之徒处了解五行之道。""]"			
	土中仙							"[""宇宙万物，都由木、火、土、金、水五种基本物质的运动和变化所构成。少侠如有兴趣，可到长安袁天罡之徒处了解五行之道。""]"			
